,OBSERVATORIO,TACUBAYA,JUANACATLAN,SANPEDROPINOS,PATRIOTISMO,CONSTITUYENTES,CHAPULTEPEC,SEVILLA,INSURGENTES,CUAUHTEMOC,BALDERAS,SALTODELAGUA,NINOSHEROES,JUAREZ,ISABELLACA,PINOSUAREZ,MERCED,SANANTONIOABAD,ZOCALO,CANDELARIA,SANLAZARO,MORELOS,FRAYSERVANDO,MOCTEZUMA,RFLORESMAGON,BALBUENA,PTOAEREO,GOMEZFARIAS,ZARAGOZA,PANTITLAN,HANGARES,PUEBLA,AGRICOLA,CUATROCAMIN,PANTEONES,TACUBA,CUITLAHUAC,SANJOAQUIN,REFINERIA,POPOTLA,COLMILITAR,NORMAL,SANCOSME,REVOLUCION,HIDALGO,BELLASARTES,GUERRERO,ALLENDE,SANJUANLETRAN,GARIBALDI,CHABACANO,VIADUCTO,LAVIGA,LAZAROCAR,JAMAICA,OBRERA,XOLA,VILLADECORT,NATIVITAS,PORTALES,ERMITA,GRALANAYA,MEXICALTZINGO,EJECENTRAL,TASQUENA,INDIOSVERD,DTVO18MARZO,POTRERO,LAVILLA,LINDAVISTA,LARAZA,TLATELOLCO,MISTERIOS,AUTOBUSESNTE,BUENAVISTA,HOSPITALGRAL,CENTROMEDICO,ETIOPIA,CHILPANCINGO,EUGENIA,DIVISIONNTE,ZAPATA,COYOACAN,PARQUEVENADOS,HOSPITAL20,VIVEROS,MAQ,COPILCO,UNIVERSIDAD,SNTAANITA,COYUYA,MIXIUHCA,CANALNTE,TEPITO,CONSULADO,BONDOJITO,EDUARDOMOLI,VALLEGOMEZ,TALISMAN,MARTINCARR,POLITECNICO,ITOPETROLEO,VALLEJO,ARAGON,OCEANIA,TNALAEREA,DPVOOCEANIA,ROMERORUBIO,ELROSARIO,TEZOZOMOC,AQUILESSERD,AZCAPOTZALCO,FERRERIA,NORTE45,CAMARONES,POLANCO,AUDITORIO,SANANTONIO,MIXCOAC,BARRANCA,INSURGENTESSUR,LAGUNILLA,SALTOAGUA,DOCTORES,IZTACALCO,APATLACO,ACULCO,ESCUADRON,ATLALILCO,IZTAPALAPA,CULHUACAN,CERROESTRELLA,UAM,CONST1917,CIUDADDVA,VELODROMO,CANALSANJUAN,TEPALCATES,GUELATAO,PENONVIEJO,ACATITLA,STAMARTA,LOSREYES,LAPAZ,BOSQUEARAGON,VILLAARAGON,NEZAHUALCO,IMPULSORA,RIOREMEDIOS,MUZQUIZ,ECATEPEC,OLIMPICA,PLAZAARAGON,CIUDADAZTECA,SANANDRESTO,LOMASESTRELLA,CALLE11,PERIFERICOOTE,TEZONCO,OLIVOS,NOPALERA,ZAPOTITLAN,TLALTENCO,TLAHUAC
APATLACO,1350.0,1180.0,1334.0,1301.0,1050.0,1293.0,1280.0,1213.0,1114.0,1003.0,938.0,862.0,956.0,1022.0,793.0,729.0,746.0,621.0,829.0,645.0,769.0,769.0,564.0,840.0,891.0,938.0,1030.0,1117.0,1182.0,1068.0,1248.0,901.0,1221.0,1956.0,1757.0,1582.0,1498.0,1666.0,1724.0,1410.0,1347.0,1267.0,1183.0,1101.0,1017.0,950.0,1106.0,912.0,887.0,1006.0,536.0,639.0,435.0,659.0,443.0,672.0,709.0,804.0,897.0,1020.0,921.0,1031.0,655.0,1063.0,1141.0,1626.0,1481.0,1414.0,1411.0,1590.0,1281.0,1234.0,1181.0,1395.0,1181.0,871.0,789.0,933.0,931.0,1052.0,1141.0,1254.0,1394.0,1261.0,1331.0,1508.0,1616.0,1778.0,1940.0,353.0,231.0,550.0,876.0,842.0,981.0,1058.0,1078.0,1057.0,1176.0,1294.0,1652.0,1517.0,1601.0,1180.0,1119.0,1249.0,1235.0,1016.0,2150.0,2021.0,1974.0,1916.0,1794.0,1679.0,1828.0,1538.0,1454.0,1378.0,1465.0,1552.0,1439.0,915.0,842.0,769.0,111.0,0.0,71.0,170.0,368.0,457.0,611.0,553.0,685.0,817.0,799.0,662.0,1344.0,1503.0,1632.0,1865.0,2016.0,2139.0,2330.0,2521.0,1384.0,1490.0,1659.0,1834.0,1901.0,2048.0,2234.0,2319.0,2416.0,2513.0,767.0,932.0,1075.0,1246.0,1477.0,1564.0,1770.0,1963.0,2136.0,2309.0
ACULCO,1421.0,1251.0,1405.0,1372.0,1121.0,1364.0,1351.0,1284.0,1185.0,1074.0,1009.0,933.0,1027.0,1093.0,864.0,800.0,817.0,692.0,900.0,716.0,840.0,840.0,635.0,911.0,962.0,1009.0,1101.0,1188.0,1253.0,1139.0,1319.0,972.0,1292.0,2027.0,1828.0,1653.0,1569.0,1737.0,1795.0,1481.0,1418.0,1338.0,1254.0,1172.0,1088.0,1021.0,1177.0,983.0,958.0,1077.0,607.0,710.0,506.0,730.0,514.0,743.0,780.0,875.0,968.0,949.0,850.0,960.0,584.0,992.0,1070.0,1697.0,1552.0,1485.0,1482.0,1661.0,1352.0,1305.0,1252.0,1466.0,1252.0,942.0,860.0,1004.0,1002.0,1123.0,1212.0,1290.0,1430.0,1190.0,1367.0,1544.0,1652.0,1814.0,1976.0,424.0,302.0,621.0,947.0,913.0,1052.0,1129.0,1149.0,1128.0,1247.0,1365.0,1723.0,1588.0,1672.0,1251.0,1190.0,1320.0,1306.0,1087.0,2221.0,2092.0,2045.0,1987.0,1865.0,1750.0,1899.0,1609.0,1525.0,1449.0,1536.0,1623.0,1475.0,986.0,913.0,840.0,182.0,71.0,0.0,99.0,297.0,386.0,540.0,482.0,614.0,746.0,870.0,733.0,1415.0,1574.0,1703.0,1936.0,2087.0,2210.0,2401.0,2592.0,1455.0,1561.0,1730.0,1905.0,1972.0,2119.0,2305.0,2390.0,2487.0,2584.0,696.0,861.0,1004.0,1175.0,1406.0,1493.0,1699.0,1892.0,2065.0,2238.0
ESCUADRON,1520.0,1350.0,1504.0,1471.0,1220.0,1463.0,1450.0,1383.0,1284.0,1173.0,1108.0,1032.0,1126.0,1192.0,963.0,899.0,916.0,791.0,999.0,815.0,939.0,939.0,734.0,1010.0,1061.0,1108.0,1200.0,1287.0,1352.0,1238.0,1418.0,1071.0,1391.0,2126.0,1927.0,1752.0,1668.0,1836.0,1894.0,1580.0,1517.0,1437.0,1353.0,1271.0,1187.0,1120.0,1276.0,1082.0,1057.0,1176.0,706.0,809.0,605.0,829.0,613.0,842.0,879.0,974.0,976.0,850.0,751.0,861.0,485.0,893.0,971.0,1796.0,1651.0,1584.0,1581.0,1760.0,1451.0,1404.0,1351.0,1565.0,1351.0,1041.0,959.0,1103.0,1101.0,1222.0,1304.0,1191.0,1331.0,1091.0,1268.0,1445.0,1553.0,1715.0,1877.0,523.0,401.0,720.0,1046.0,1012.0,1151.0,1228.0,1248.0,1227.0,1346.0,1464.0,1822.0,1687.0,1771.0,1350.0,1289.0,1419.0,1405.0,1186.0,2320.0,2191.0,2144.0,2086.0,1964.0,1849.0,1998.0,1708.0,1624.0,1548.0,1501.0,1588.0,1376.0,1085.0,1012.0,939.0,281.0,170.0,99.0,0.0,198.0,287.0,441.0,383.0,515.0,647.0,969.0,832.0,1514.0,1673.0,1802.0,2035.0,2186.0,2309.0,2500.0,2691.0,1554.0,1660.0,1829.0,2004.0,2071.0,2218.0,2404.0,2489.0,2586.0,2683.0,597.0,762.0,905.0,1076.0,1307.0,1394.0,1600.0,1793.0,1966.0,2139.0
ATLALILCO,1718.0,1548.0,1702.0,1467.0,1418.0,1661.0,1648.0,1581.0,1482.0,1371.0,1306.0,1230.0,1324.0,1390.0,1161.0,1097.0,1114.0,989.0,1197.0,1013.0,1137.0,1137.0,932.0,1208.0,1259.0,1306.0,1398.0,1485.0,1550.0,1436.0,1616.0,1269.0,1589.0,2324.0,2125.0,1950.0,1866.0,2034.0,2092.0,1778.0,1715.0,1635.0,1551.0,1469.0,1385.0,1318.0,1474.0,1280.0,1255.0,1374.0,904.0,1007.0,803.0,1027.0,811.0,1040.0,966.0,871.0,778.0,652.0,553.0,663.0,287.0,695.0,773.0,1994.0,1849.0,1782.0,1779.0,1958.0,1649.0,1602.0,1549.0,1763.0,1549.0,1239.0,1157.0,1301.0,1299.0,1195.0,1106.0,993.0,1133.0,893.0,1070.0,1247.0,1355.0,1517.0,1679.0,721.0,599.0,918.0,1244.0,1210.0,1349.0,1426.0,1446.0,1425.0,1544.0,1662.0,2020.0,1885.0,1969.0,1548.0,1487.0,1617.0,1603.0,1384.0,2518.0,2389.0,2342.0,2284.0,2162.0,2047.0,2196.0,1906.0,1822.0,1390.0,1303.0,1390.0,1178.0,1283.0,1210.0,1137.0,479.0,368.0,297.0,198.0,0.0,89.0,243.0,185.0,317.0,449.0,1167.0,1030.0,1712.0,1871.0,2000.0,2233.0,2384.0,2507.0,2698.0,2889.0,1752.0,1858.0,2027.0,2202.0,2269.0,2416.0,2602.0,2687.0,2784.0,2881.0,399.0,564.0,707.0,878.0,1109.0,1196.0,1402.0,1595.0,1768.0,1941.0
IZTAPALAPA,1807.0,1637.0,1791.0,1556.0,1507.0,1750.0,1737.0,1670.0,1571.0,1460.0,1395.0,1319.0,1413.0,1479.0,1250.0,1186.0,1203.0,1078.0,1286.0,1102.0,1226.0,1226.0,1021.0,1297.0,1348.0,1395.0,1487.0,1574.0,1639.0,1525.0,1705.0,1358.0,1678.0,2413.0,2214.0,2039.0,1955.0,2123.0,2181.0,1867.0,1804.0,1724.0,1640.0,1558.0,1474.0,1407.0,1563.0,1369.0,1344.0,1463.0,993.0,1096.0,892.0,1116.0,900.0,1129.0,1055.0,960.0,867.0,741.0,642.0,752.0,376.0,784.0,862.0,2083.0,1938.0,1871.0,1868.0,2047.0,1738.0,1691.0,1638.0,1852.0,1638.0,1328.0,1246.0,1390.0,1388.0,1284.0,1195.0,1082.0,1222.0,982.0,1159.0,1336.0,1444.0,1606.0,1768.0,810.0,688.0,1007.0,1333.0,1299.0,1438.0,1515.0,1535.0,1514.0,1633.0,1751.0,2109.0,1974.0,2058.0,1637.0,1576.0,1706.0,1692.0,1473.0,2607.0,2478.0,2431.0,2373.0,2251.0,2136.0,2285.0,1995.0,1911.0,1479.0,1392.0,1479.0,1267.0,1372.0,1299.0,1226.0,568.0,457.0,386.0,287.0,89.0,0.0,332.0,96.0,228.0,360.0,1256.0,1119.0,1801.0,1960.0,2089.0,2322.0,2473.0,2596.0,2787.0,2978.0,1841.0,1947.0,2116.0,2291.0,2358.0,2505.0,2691.0,2776.0,2873.0,2970.0,488.0,653.0,796.0,967.0,1198.0,1285.0,1491.0,1684.0,1857.0,2030.0
CULHUACAN,1961.0,1791.0,1945.0,1710.0,1661.0,1904.0,1891.0,1824.0,1725.0,1614.0,1549.0,1473.0,1567.0,1633.0,1404.0,1340.0,1357.0,1232.0,1440.0,1256.0,1380.0,1380.0,1175.0,1451.0,1502.0,1549.0,1641.0,1728.0,1793.0,1679.0,1859.0,1512.0,1832.0,2567.0,2368.0,2193.0,2109.0,2277.0,2335.0,2021.0,1958.0,1878.0,1794.0,1712.0,1628.0,1561.0,1717.0,1523.0,1498.0,1617.0,1147.0,1250.0,1046.0,1270.0,1054.0,1283.0,1209.0,1114.0,1021.0,895.0,796.0,906.0,530.0,938.0,1016.0,2237.0,2092.0,2025.0,2022.0,2201.0,1892.0,1845.0,1792.0,2006.0,1792.0,1482.0,1400.0,1544.0,1542.0,1438.0,1349.0,1236.0,1376.0,1136.0,1313.0,1490.0,1598.0,1760.0,1922.0,964.0,842.0,1161.0,1487.0,1453.0,1592.0,1669.0,1689.0,1668.0,1787.0,1905.0,2263.0,2128.0,2212.0,1791.0,1730.0,1860.0,1846.0,1627.0,2761.0,2632.0,2585.0,2527.0,2405.0,2290.0,2439.0,2149.0,2065.0,1633.0,1546.0,1633.0,1421.0,1526.0,1453.0,1380.0,722.0,611.0,540.0,441.0,243.0,332.0,0.0,428.0,560.0,692.0,1410.0,1273.0,1955.0,2114.0,2243.0,2476.0,2627.0,2750.0,2941.0,3132.0,1995.0,2101.0,2270.0,2445.0,2512.0,2659.0,2845.0,2930.0,3027.0,3124.0,156.0,321.0,464.0,635.0,866.0,953.0,1159.0,1352.0,1525.0,1698.0
CERROESTRELLA,1903.0,1733.0,1887.0,1652.0,1603.0,1846.0,1833.0,1766.0,1667.0,1556.0,1491.0,1415.0,1509.0,1575.0,1346.0,1282.0,1299.0,1174.0,1382.0,1198.0,1322.0,1322.0,1117.0,1393.0,1444.0,1491.0,1583.0,1670.0,1735.0,1621.0,1801.0,1454.0,1774.0,2509.0,2310.0,2135.0,2051.0,2219.0,2277.0,1963.0,1900.0,1820.0,1736.0,1654.0,1570.0,1503.0,1659.0,1465.0,1440.0,1559.0,1089.0,1192.0,988.0,1212.0,996.0,1225.0,1151.0,1056.0,963.0,837.0,738.0,848.0,472.0,880.0,958.0,2179.0,2034.0,1967.0,1964.0,2143.0,1834.0,1787.0,1734.0,1948.0,1734.0,1424.0,1342.0,1486.0,1484.0,1380.0,1291.0,1178.0,1318.0,1078.0,1255.0,1432.0,1540.0,1702.0,1864.0,906.0,784.0,1103.0,1429.0,1395.0,1534.0,1611.0,1631.0,1610.0,1729.0,1847.0,2205.0,2070.0,2154.0,1733.0,1672.0,1802.0,1788.0,1569.0,2703.0,2574.0,2527.0,2469.0,2347.0,2232.0,2381.0,2091.0,2007.0,1575.0,1488.0,1575.0,1363.0,1468.0,1395.0,1322.0,664.0,553.0,482.0,383.0,185.0,96.0,428.0,0.0,132.0,264.0,1352.0,1215.0,1897.0,2056.0,2185.0,2418.0,2569.0,2692.0,2883.0,3074.0,1937.0,2043.0,2212.0,2387.0,2454.0,2601.0,2787.0,2872.0,2969.0,3066.0,584.0,749.0,892.0,1063.0,1294.0,1381.0,1587.0,1780.0,1953.0,2126.0
UAM,2035.0,1865.0,2019.0,1784.0,1735.0,1978.0,1965.0,1898.0,1799.0,1688.0,1623.0,1547.0,1641.0,1707.0,1478.0,1414.0,1431.0,1306.0,1514.0,1330.0,1454.0,1454.0,1249.0,1525.0,1576.0,1623.0,1715.0,1802.0,1867.0,1753.0,1933.0,1586.0,1906.0,2641.0,2442.0,2267.0,2183.0,2351.0,2409.0,2095.0,2032.0,1952.0,1868.0,1786.0,1702.0,1635.0,1791.0,1597.0,1572.0,1691.0,1221.0,1324.0,1120.0,1344.0,1128.0,1357.0,1283.0,1188.0,1095.0,969.0,870.0,980.0,604.0,1012.0,1090.0,2311.0,2166.0,2099.0,2096.0,2275.0,1966.0,1919.0,1866.0,2080.0,1866.0,1556.0,1474.0,1618.0,1616.0,1512.0,1423.0,1310.0,1450.0,1210.0,1387.0,1564.0,1672.0,1834.0,1996.0,1038.0,916.0,1235.0,1561.0,1527.0,1666.0,1743.0,1763.0,1742.0,1861.0,1979.0,2337.0,2202.0,2286.0,1865.0,1804.0,1934.0,1920.0,1701.0,2835.0,2706.0,2659.0,2601.0,2479.0,2364.0,2513.0,2223.0,2139.0,1707.0,1620.0,1707.0,1495.0,1600.0,1527.0,1454.0,796.0,685.0,614.0,515.0,317.0,228.0,560.0,132.0,0.0,132.0,1484.0,1347.0,2029.0,2188.0,2317.0,2550.0,2701.0,2824.0,3015.0,3206.0,2069.0,2175.0,2344.0,2519.0,2586.0,2733.0,2919.0,3004.0,3101.0,3198.0,716.0,881.0,1024.0,1195.0,1426.0,1513.0,1719.0,1912.0,2085.0,2258.0
CONST1917,2167.0,1997.0,2151.0,1916.0,1867.0,2110.0,2097.0,2030.0,1931.0,1820.0,1755.0,1679.0,1773.0,1839.0,1610.0,1546.0,1563.0,1438.0,1646.0,1462.0,1586.0,1586.0,1381.0,1657.0,1708.0,1755.0,1847.0,1934.0,1999.0,1885.0,2065.0,1718.0,2038.0,2773.0,2574.0,2399.0,2315.0,2483.0,2541.0,2227.0,2164.0,2084.0,2000.0,1918.0,1834.0,1767.0,1923.0,1729.0,1704.0,1823.0,1353.0,1456.0,1252.0,1476.0,1260.0,1489.0,1415.0,1320.0,1227.0,1101.0,1002.0,1112.0,736.0,1144.0,1222.0,2443.0,2298.0,2231.0,2228.0,2407.0,2098.0,2051.0,1998.0,2212.0,1998.0,1688.0,1606.0,1750.0,1748.0,1644.0,1555.0,1442.0,1582.0,1342.0,1519.0,1696.0,1804.0,1966.0,2128.0,1170.0,1048.0,1367.0,1693.0,1659.0,1798.0,1875.0,1895.0,1874.0,1993.0,2111.0,2469.0,2334.0,2418.0,1997.0,1936.0,2066.0,2052.0,1833.0,2967.0,2838.0,2791.0,2733.0,2611.0,2496.0,2645.0,2355.0,2271.0,1839.0,1752.0,1839.0,1627.0,1732.0,1659.0,1586.0,928.0,817.0,746.0,647.0,449.0,360.0,692.0,264.0,132.0,0.0,1616.0,1479.0,2161.0,2320.0,2449.0,2682.0,2833.0,2956.0,3147.0,3338.0,2201.0,2307.0,2476.0,2651.0,2718.0,2865.0,3051.0,3136.0,3233.0,3330.0,848.0,1013.0,1156.0,1327.0,1558.0,1645.0,1851.0,2044.0,2217.0,2390.0
CIUDADDVA,1302.0,1132.0,1286.0,1253.0,1002.0,1245.0,1232.0,1165.0,1066.0,955.0,890.0,814.0,908.0,974.0,745.0,681.0,659.0,573.0,781.0,558.0,682.0,682.0,477.0,753.0,804.0,676.0,584.0,497.0,383.0,269.0,449.0,102.0,422.0,1908.0,1709.0,1534.0,1450.0,1618.0,1676.0,1362.0,1299.0,1219.0,1135.0,1053.0,969.0,902.0,1019.0,864.0,839.0,919.0,488.0,591.0,528.0,611.0,356.0,624.0,661.0,756.0,849.0,975.0,1074.0,1184.0,1340.0,1216.0,1294.0,1539.0,1394.0,1327.0,1324.0,1503.0,1194.0,1147.0,1094.0,1308.0,1094.0,823.0,741.0,885.0,883.0,1004.0,1093.0,1206.0,1346.0,1306.0,1283.0,1460.0,1568.0,1730.0,1892.0,446.0,568.0,249.0,789.0,755.0,894.0,971.0,955.0,970.0,1089.0,1207.0,1565.0,1430.0,1514.0,853.0,719.0,589.0,835.0,822.0,2065.0,1934.0,1926.0,1829.0,1707.0,1592.0,1780.0,1490.0,1406.0,1330.0,1417.0,1504.0,1391.0,828.0,794.0,721.0,688.0,799.0,870.0,969.0,1167.0,1256.0,1410.0,1352.0,1484.0,1616.0,0.0,137.0,545.0,704.0,833.0,1066.0,1217.0,1340.0,1531.0,1722.0,984.0,1090.0,1259.0,1434.0,1501.0,1648.0,1834.0,1919.0,2016.0,2113.0,1566.0,1731.0,1874.0,2045.0,2276.0,2363.0,2569.0,2762.0,2935.0,3108.0
VELODROMO,1165.0,995.0,1149.0,1116.0,865.0,1108.0,1095.0,1028.0,929.0,818.0,753.0,677.0,771.0,837.0,608.0,544.0,522.0,436.0,644.0,421.0,545.0,545.0,340.0,616.0,667.0,714.0,721.0,634.0,520.0,406.0,586.0,239.0,559.0,1771.0,1572.0,1397.0,1313.0,1481.0,1539.0,1225.0,1162.0,1082.0,998.0,916.0,832.0,765.0,882.0,727.0,702.0,782.0,351.0,454.0,391.0,474.0,219.0,487.0,524.0,619.0,712.0,838.0,937.0,1047.0,1203.0,1079.0,1157.0,1402.0,1257.0,1190.0,1187.0,1366.0,1057.0,1010.0,957.0,1171.0,957.0,686.0,604.0,748.0,746.0,867.0,956.0,1069.0,1209.0,1169.0,1146.0,1323.0,1431.0,1593.0,1755.0,309.0,431.0,112.0,652.0,618.0,757.0,834.0,854.0,833.0,952.0,1070.0,1428.0,1293.0,1377.0,956.0,856.0,726.0,972.0,792.0,1928.0,1797.0,1789.0,1692.0,1570.0,1455.0,1643.0,1353.0,1269.0,1193.0,1280.0,1367.0,1254.0,691.0,657.0,584.0,551.0,662.0,733.0,832.0,1030.0,1119.0,1273.0,1215.0,1347.0,1479.0,137.0,0.0,682.0,841.0,970.0,1203.0,1354.0,1477.0,1668.0,1859.0,1121.0,1227.0,1396.0,1571.0,1638.0,1785.0,1971.0,2056.0,2153.0,2250.0,1429.0,1594.0,1737.0,1908.0,2139.0,2226.0,2432.0,2625.0,2798.0,2971.0
CANALSANJUAN,1847.0,1677.0,1831.0,1798.0,1547.0,1790.0,1724.0,1657.0,1558.0,1447.0,1382.0,1306.0,1453.0,1448.0,1237.0,1173.0,1077.0,1118.0,1273.0,976.0,852.0,1010.0,1022.0,781.0,954.0,683.0,591.0,504.0,390.0,276.0,456.0,443.0,123.0,2336.0,2137.0,1962.0,1878.0,2116.0,2104.0,1790.0,1727.0,1647.0,1563.0,1481.0,1397.0,1330.0,1347.0,1356.0,1384.0,1247.0,1033.0,1136.0,1073.0,1156.0,901.0,1169.0,1206.0,1301.0,1394.0,1520.0,1619.0,1729.0,1885.0,1761.0,1839.0,1704.0,1559.0,1492.0,1489.0,1668.0,1359.0,1475.0,1259.0,1473.0,1422.0,1368.0,1286.0,1430.0,1428.0,1549.0,1638.0,1751.0,1891.0,1851.0,1828.0,2005.0,2113.0,2275.0,2437.0,991.0,1113.0,794.0,1117.0,1083.0,1059.0,1136.0,962.0,1135.0,1254.0,1372.0,1730.0,1595.0,1679.0,860.0,726.0,596.0,842.0,829.0,2230.0,2099.0,2354.0,1994.0,1872.0,1757.0,2208.0,2035.0,1951.0,1875.0,1962.0,2049.0,1936.0,1156.0,1339.0,1266.0,1233.0,1344.0,1415.0,1514.0,1712.0,1801.0,1955.0,1897.0,2029.0,2161.0,545.0,682.0,0.0,159.0,288.0,521.0,672.0,795.0,986.0,1177.0,991.0,1097.0,1266.0,1441.0,1508.0,1655.0,1841.0,1926.0,2023.0,2120.0,2111.0,2276.0,2419.0,2590.0,2821.0,2908.0,3114.0,3307.0,3480.0,3653.0
TEPALCATES,2006.0,1836.0,1990.0,1957.0,1706.0,1949.0,1883.0,1816.0,1717.0,1606.0,1541.0,1465.0,1612.0,1607.0,1396.0,1332.0,1236.0,1277.0,1432.0,1135.0,1011.0,1169.0,1181.0,940.0,1113.0,842.0,750.0,663.0,549.0,435.0,615.0,602.0,282.0,2495.0,2296.0,2121.0,2037.0,2275.0,2263.0,1949.0,1886.0,1806.0,1722.0,1640.0,1556.0,1489.0,1506.0,1515.0,1543.0,1406.0,1192.0,1295.0,1232.0,1315.0,1060.0,1328.0,1365.0,1460.0,1553.0,1679.0,1778.0,1888.0,2044.0,1920.0,1998.0,1863.0,1718.0,1651.0,1648.0,1827.0,1518.0,1634.0,1418.0,1632.0,1581.0,1527.0,1445.0,1589.0,1587.0,1708.0,1797.0,1910.0,2050.0,2010.0,1987.0,2164.0,2272.0,2434.0,2596.0,1150.0,1272.0,953.0,1276.0,1242.0,1218.0,1295.0,1121.0,1294.0,1413.0,1531.0,1889.0,1754.0,1838.0,1019.0,885.0,755.0,1001.0,988.0,2389.0,2258.0,2513.0,2153.0,2031.0,1916.0,2367.0,2194.0,2110.0,2034.0,2121.0,2208.0,2095.0,1315.0,1498.0,1425.0,1392.0,1503.0,1574.0,1673.0,1871.0,1960.0,2114.0,2056.0,2188.0,2320.0,704.0,841.0,159.0,0.0,129.0,362.0,513.0,636.0,827.0,1018.0,1150.0,1256.0,1425.0,1600.0,1667.0,1814.0,2000.0,2085.0,2182.0,2279.0,2270.0,2435.0,2578.0,2749.0,2980.0,3067.0,3273.0,3466.0,3639.0,3812.0
GUELATAO,2135.0,1965.0,2119.0,2086.0,1835.0,2078.0,2012.0,1945.0,1846.0,1735.0,1670.0,1594.0,1741.0,1736.0,1525.0,1461.0,1365.0,1406.0,1561.0,1264.0,1140.0,1298.0,1310.0,1069.0,1242.0,971.0,879.0,792.0,678.0,564.0,744.0,731.0,411.0,2624.0,2425.0,2250.0,2166.0,2404.0,2392.0,2078.0,2015.0,1935.0,1851.0,1769.0,1685.0,1618.0,1635.0,1644.0,1672.0,1535.0,1321.0,1424.0,1361.0,1444.0,1189.0,1457.0,1494.0,1589.0,1682.0,1808.0,1907.0,2017.0,2173.0,2049.0,2127.0,1992.0,1847.0,1780.0,1777.0,1956.0,1647.0,1763.0,1547.0,1761.0,1710.0,1656.0,1574.0,1718.0,1716.0,1837.0,1926.0,2039.0,2179.0,2139.0,2116.0,2293.0,2401.0,2563.0,2725.0,1279.0,1401.0,1082.0,1405.0,1371.0,1347.0,1424.0,1250.0,1423.0,1542.0,1660.0,2018.0,1883.0,1967.0,1148.0,1014.0,884.0,1130.0,1117.0,2518.0,2387.0,2642.0,2282.0,2160.0,2045.0,2496.0,2323.0,2239.0,2163.0,2250.0,2337.0,2224.0,1444.0,1627.0,1554.0,1521.0,1632.0,1703.0,1802.0,2000.0,2089.0,2243.0,2185.0,2317.0,2449.0,833.0,970.0,288.0,129.0,0.0,233.0,384.0,507.0,698.0,889.0,1279.0,1385.0,1554.0,1729.0,1796.0,1943.0,2129.0,2214.0,2311.0,2408.0,2399.0,2564.0,2707.0,2878.0,3109.0,3196.0,3402.0,3595.0,3768.0,3941.0
PENONVIEJO,2368.0,2198.0,2352.0,2319.0,2068.0,2311.0,2245.0,2178.0,2079.0,1968.0,1903.0,1827.0,1974.0,1969.0,1758.0,1694.0,1598.0,1639.0,1794.0,1497.0,1373.0,1531.0,1543.0,1302.0,1475.0,1204.0,1112.0,1025.0,911.0,797.0,977.0,964.0,644.0,2857.0,2658.0,2483.0,2399.0,2637.0,2625.0,2311.0,2248.0,2168.0,2084.0,2002.0,1918.0,1851.0,1868.0,1877.0,1905.0,1768.0,1554.0,1657.0,1594.0,1677.0,1422.0,1690.0,1727.0,1822.0,1915.0,2041.0,2140.0,2250.0,2406.0,2282.0,2360.0,2225.0,2080.0,2013.0,2010.0,2189.0,1880.0,1996.0,1780.0,1994.0,1943.0,1889.0,1807.0,1951.0,1949.0,2070.0,2159.0,2272.0,2412.0,2372.0,2349.0,2526.0,2634.0,2796.0,2958.0,1512.0,1634.0,1315.0,1638.0,1604.0,1580.0,1657.0,1483.0,1656.0,1775.0,1893.0,2251.0,2116.0,2200.0,1381.0,1247.0,1117.0,1363.0,1350.0,2751.0,2620.0,2875.0,2515.0,2393.0,2278.0,2729.0,2556.0,2472.0,2396.0,2483.0,2570.0,2457.0,1677.0,1860.0,1787.0,1754.0,1865.0,1936.0,2035.0,2233.0,2322.0,2476.0,2418.0,2550.0,2682.0,1066.0,1203.0,521.0,362.0,233.0,0.0,151.0,274.0,465.0,656.0,1512.0,1618.0,1787.0,1962.0,2029.0,2176.0,2362.0,2447.0,2544.0,2641.0,2632.0,2797.0,2940.0,3111.0,3342.0,3429.0,3635.0,3828.0,4001.0,4174.0
